id_medicament;quantite_en_stock;date_fabrication;date_expiration;emplacement;dernier_reapprovisionnement
0;13;2023-12-03;2026-09-09;B12;2026-03-06
0;72;2023-12-08;2028-06-20;Rayon5;2026-05-15
1;17;2025-12-01;2028-03-05;B8;2026-03-01
2;14;2024-06-05;2026-12-25;Rayon5;2025-11-26
3;143;2023-09-25;2027-01-08;C15;2026-01-05
4;111;2023-04-26;2026-11-10;A12;2025-12-16
5;177;2024-04-22;2027-01-17;A6;2025-11-05
6;194;2025-10-12;2029-04-29;B18;2025-08-11
7;186;2024-05-19;2026-12-01;A9;2026-06-05
7;117;2023-11-01;2026-08-23;A11;2026-03-01
8;195;2025-03-22;2028-06-28;C7;2026-04-06
8;190;2025-01-02;2027-08-04;B15;2025-07-04
9;37;2024-04-17;2028-01-27;B2;2025-09-28
9;126;2025-07-17;2028-11-01;C9;2026-02-10
10;286;2025-05-21;2029-04-21;C2;2026-05-31
10;118;2023-09-12;2027-06-17;C12;2026-02-11
11;291;2023-07-18;2027-03-03;D9;2025-12-08
12;235;2025-08-07;2028-05-04;A18;2026-02-22
12;288;2024-06-28;2027-03-24;C15;2025-09-03
13;113;2025-08-12;2029-01-14;D9;2026-05-13
14;57;2025-07-28;2029-04-30;B1;2025-07-15
14;217;2024-04-30;2026-07-04;C10;2025-12-15
15;240;2024-07-08;2027-03-22;Rayon6;2026-06-23
16;59;2024-02-02;2027-08-04;B15;2025-08-04
16;175;2025-09-08;2028-07-04;D1;2026-04-09
17;135;2023-04-11;2026-09-04;B3;2025-10-12
18;153;2023-08-23;2027-06-07;D10;2025-08-21
18;102;2025-07-28;2028-08-13;B1;2025-09-25
19;272;2023-06-05;2028-04-02;C2;2025-10-21
19;10;2025-09-08;2028-09-13;B20;2026-02-26
20;291;2023-05-07;2026-10-24;D8;2026-05-24
21;273;2023-11-08;2026-12-07;D6;2025-09-20
21;85;2025-04-04;2028-09-25;C15;2026-03-12
22;103;2024-01-01;2026-11-15;C12;2025-07-20
22;192;2024-10-09;2028-03-21;D3;2026-04-28
23;33;2025-01-19;2027-02-09;Rayon6;2026-03-03
24;4;2025-10-20;2029-10-13;A8;2026-03-03
25;17;2023-08-04;2026-07-07;A10;2025-10-08
26;249;2025-05-26;2028-11-28;A17;2025-09-09
27;125;2023-10-20;2027-02-15;C13;2026-03-23
28;221;2025-01-03;2028-03-11;C13;2025-11-01
29;28;2024-02-11;2027-12-11;A13;2026-05-28
29;207;2023-12-17;2026-11-28;A14;2026-02-21
30;275;2024-09-28;2027-02-18;C15;2026-03-27
31;128;2023-07-20;2027-10-25;Rayon6;2026-05-09
32;277;2023-08-28;2026-11-01;B11;2026-04-04
33;247;2025-05-27;2028-07-10;A8;2026-04-05
34;200;2025-04-04;2028-07-12;B17;2025-11-24
35;285;2024-02-23;2027-07-05;A20;2026-03-23
35;152;2025-05-23;2027-07-21;Rayon5;2026-05-28
36;30;2025-11-10;2029-06-30;D7;2025-10-14
36;272;2025-07-23;2027-09-19;Rayon1;2026-05-18
37;36;2024-05-01;2026-07-09;B11;2025-12-04
37;62;2023-05-12;2026-12-15;B12;2025-09-05
38;42;2024-10-28;2028-08-31;Rayon2;2026-01-18
39;105;2024-02-15;2027-01-01;B11;2026-02-13
39;203;2025-08-19;2029-07-06;B19;2025-11-06
40;38;2025-12-22;2029-04-04;A13;2026-05-22
41;260;2025-04-04;2027-08-17;C5;2026-05-24
42;190;2025-03-15;2027-08-23;D2;2025-09-23
42;155;2024-04-14;2028-02-12;Rayon3;2026-06-24
43;284;2025-02-28;2029-01-07;A14;2026-04-21
43;136;2025-09-04;2027-12-22;Rayon6;2026-04-10
44;108;2023-12-28;2026-12-13;B7;2025-07-12
45;136;2024-08-01;2027-12-14;B13;2026-06-02
45;48;2024-03-22;2027-05-29;B16;2026-06-06
46;67;2024-03-19;2026-12-12;B1;2025-11-14
47;219;2024-06-05;2026-11-20;A10;2025-07-10
48;280;2025-11-25;2028-12-07;Rayon6;2026-04-14
48;221;2025-08-23;2027-10-04;B20;2025-12-24
49;21;2023-06-25;2027-03-01;B12;2025-07-22
49;53;2025-01-03;2028-07-29;C13;2025-08-15
50;122;2023-07-30;2027-01-26;C13;2026-06-16
50;92;2023-12-08;2026-11-12;C13;2025-07-21
51;128;2025-04-02;2027-09-12;A14;2025-12-15
51;20;2023-08-05;2026-11-28;B9;2026-03-18
52;236;2025-01-07;2027-11-15;B10;2026-03-06
52;13;2024-02-25;2026-09-09;C12;2026-01-11
53;36;2023-04-16;2027-07-23;Rayon1;2025-12-06
54;275;2025-01-26;2027-02-23;A15;2026-02-15
54;92;2024-05-16;2027-02-11;A5;2026-05-04
55;177;2023-12-16;2026-11-01;D1;2025-08-22
56;60;2024-12-02;2028-07-14;B5;2026-02-18
56;23;2024-01-06;2027-03-27;A1;2025-10-05
57;276;2024-01-28;2027-12-14;B6;2025-12-24
57;221;2025-10-21;2029-08-31;C3;2025-08-13
58;64;2023-12-25;2026-10-27;D10;2026-01-21
59;168;2024-11-14;2028-10-27;B18;2025-09-18
59;66;2025-06-18;2028-08-21;C9;2025-07-17
60;90;2024-04-10;2027-11-13;B19;2025-12-03
60;281;2023-08-31;2027-06-05;B17;2026-03-13
61;297;2024-04-19;2028-02-18;C2;2025-11-02
62;110;2024-07-26;2027-11-22;B2;2025-07-26
63;264;2024-02-21;2027-11-30;C3;2026-05-12
64;121;2024-02-12;2026-12-25;B9;2026-03-19
64;76;2025-12-06;2028-01-22;B12;2025-10-28
65;38;2024-09-21;2027-11-19;B5;2025-07-07
65;197;2024-08-12;2027-09-25;B12;2026-04-14
66;3;2023-07-01;2027-10-07;B9;2026-03-30
66;266;2024-09-12;2026-11-02;B12;2026-04-27
67;238;2024-02-17;2027-08-13;C1;2025-11-14
68;259;2024-10-21;2028-05-04;D3;2026-04-08
68;244;2024-09-27;2027-06-19;B12;2025-08-06
69;267;2024-08-22;2028-05-24;B11;2026-02-08
70;147;2025-05-05;2028-02-07;C3;2026-01-16
71;42;2025-08-12;2028-01-13;B10;2025-12-14
71;79;2024-01-08;2026-08-14;A9;2025-11-28
72;278;2024-09-10;2027-11-09;A8;2026-03-15
73;200;2023-06-19;2027-02-06;A3;2025-09-07
73;195;2024-08-30;2026-09-05;C6;2026-01-27
74;215;2024-06-28;2028-01-08;B9;2025-10-22
74;113;2025-03-27;2028-06-15;D8;2026-06-14
75;208;2023-12-21;2027-11-19;A17;2025-08-14
76;202;2024-05-04;2027-12-02;A4;2026-05-17
77;70;2023-07-28;2026-11-11;B4;2026-06-03
77;134;2024-12-08;2027-11-08;B8;2025-11-08
78;195;2025-03-22;2028-05-26;B13;2026-05-18
79;277;2025-11-08;2028-10-31;B9;2025-07-31
80;21;2023-11-20;2027-04-08;B6;2026-06-18
81;123;2025-08-24;2028-12-20;A15;2025-09-13
81;112;2024-09-11;2028-08-27;B13;2025-12-22
82;59;2023-10-27;2027-06-12;A14;2025-09-05
83;160;2024-05-21;2028-04-13;C9;2025-12-07
84;102;2025-10-15;2029-06-12;B12;2026-05-07
84;155;2023-08-14;2027-07-14;A16;2025-09-12
85;178;2024-07-04;2027-09-15;C8;2026-05-24
85;260;2024-03-08;2027-02-20;A2;2025-11-25
86;55;2024-10-14;2027-10-19;D4;2025-07-01
86;79;2024-10-12;2027-04-10;Rayon2;2025-07-30
