medicament_id,quantite_en_stock,date_fabrication,date_expiration,emplacement,dernier_reapprovisionnement
1,13,2023-12-03,2026-09-09,B12,2026-03-06
1,72,2023-12-08,2028-06-20,Rayon5,2026-05-15
2,17,2025-12-01,2028-03-05,B8,2026-03-01
3,14,2024-06-05,2026-12-25,Rayon5,2025-11-26
4,143,2023-09-25,2027-01-08,C15,2026-01-05
5,111,2023-04-26,2026-11-10,A12,2025-12-16
6,177,2024-04-22,2027-01-17,A6,2025-11-05
7,194,2025-10-12,2029-04-29,B18,2025-08-11
8,186,2024-05-19,2026-12-01,A9,2026-06-05
8,117,2023-11-01,2026-08-23,A11,2026-03-01
9,195,2025-03-22,2028-06-28,C7,2026-04-06
9,190,2025-01-02,2027-08-04,B15,2025-07-04
10,37,2024-04-17,2028-01-27,B2,2025-09-28
10,126,2025-07-17,2028-11-01,C9,2026-02-10
11,286,2025-05-21,2029-04-21,C2,2026-05-31
11,118,2023-09-12,2027-06-17,C12,2026-02-11
12,291,2023-07-18,2027-03-03,D9,2025-12-08
13,235,2025-08-07,2028-05-04,A18,2026-02-22
13,288,2024-06-28,2027-03-24,C15,2025-09-03
14,113,2025-08-12,2029-01-14,D9,2026-05-13
15,57,2025-07-28,2029-04-30,B1,2025-07-15
15,217,2024-04-30,2026-07-04,C10,2025-12-15
16,240,2024-07-08,2027-03-22,Rayon6,2026-06-23
17,59,2024-02-02,2027-08-04,B15,2025-08-04
17,175,2025-09-08,2028-07-04,D1,2026-04-09
18,135,2023-04-11,2026-09-04,B3,2025-10-12
19,153,2023-08-23,2027-06-07,D10,2025-08-21
19,102,2025-07-28,2028-08-13,B1,2025-09-25
20,272,2023-06-05,2028-04-02,C2,2025-10-21
20,10,2025-09-08,2028-09-13,B20,2026-02-26
21,291,2023-05-07,2026-10-24,D8,2026-05-24
22,273,2023-11-08,2026-12-07,D6,2025-09-20
22,85,2025-04-04,2028-09-25,C15,2026-03-12
23,103,2024-01-01,2026-11-15,C12,2025-07-20
23,192,2024-10-09,2028-03-21,D3,2026-04-28
24,33,2025-01-19,2027-02-09,Rayon6,2026-03-03
25,4,2025-10-20,2029-10-13,A8,2026-03-03
26,17,2023-08-04,2026-07-07,A10,2025-10-08
27,249,2025-05-26,2028-11-28,A17,2025-09-09
28,125,2023-10-20,2027-02-15,C13,2026-03-23
29,221,2025-01-03,2028-03-11,C13,2025-11-01
30,28,2024-02-11,2027-12-11,A13,2026-05-28
30,207,2023-12-17,2026-11-28,A14,2026-02-21
31,275,2024-09-28,2027-02-18,C15,2026-03-27
32,128,2023-07-20,2027-10-25,Rayon6,2026-05-09
33,277,2023-08-28,2026-11-01,B11,2026-04-04
34,247,2025-05-27,2028-07-10,A8,2026-04-05
35,200,2025-04-04,2028-07-12,B17,2025-11-24
36,285,2024-02-23,2027-07-05,A20,2026-03-23
36,152,2025-05-23,2027-07-21,Rayon5,2026-05-28
37,30,2025-11-10,2029-06-30,D7,2025-10-14
37,272,2025-07-23,2027-09-19,Rayon1,2026-05-18
38,36,2024-05-01,2026-07-09,B11,2025-12-04
38,62,2023-05-12,2026-12-15,B12,2025-09-05
39,42,2024-10-28,2028-08-31,Rayon2,2026-01-18
40,105,2024-02-15,2027-01-01,B11,2026-02-13
40,203,2025-08-19,2029-07-06,B19,2025-11-06
41,38,2025-12-22,2029-04-04,A13,2026-05-22
42,260,2025-04-04,2027-08-17,C5,2026-05-24
43,190,2025-03-15,2027-08-23,D2,2025-09-23
43,155,2024-04-14,2028-02-12,Rayon3,2026-06-24
44,284,2025-02-28,2029-01-07,A14,2026-04-21
